sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007691325	Csl	120	104	232	282	89	271	126	156	174	290	25	47	97	4	602	201	109	324	362	178	134	89	33	41	309	333	371	339	323	363	338	331	292	370	392	367	966	1052	943	1389	1279	1553	1401	1384	1545	2787
BRDN0007691326	Csl	231	285	113	161	398	213	298	212	236	147	174	271	120	13	549	276	505	190	540	211	145	242	332	188	239	284	275	287	233	276	337	291	280	275	246	270	1165	1158	1146	1195	1084	1362	1297	1225	1272	3290
BRDN0007691327	Csl	549	526	384	445	503	626	342	416	616	572	699	748	187	37	501	991	543	386	678	559	450	671	948	258	484	579	548	598	618	596	676	528	625	570	618	485	1534	1567	1373	1983	1786	2504	2575	2147	2245	4077
BRDN0007691328	Csl	345	533	548	422	746	513	945	493	229	259	736	639	141	100	1584	600	369	159	507	264	481	283	438	344	516	550	507	560	405	537	503	457	465	450	485	480	1264	1115	1161	1345	1343	1719	1536	1418	1596	3872
BRDN0007691329	Csl	770	427	120	357	458	312	620	366	610	133	198	291	58	159	322	281	127	111	328	152	411	263	384	210	351	422	399	366	377	381	366	278	262	366	379	380	1046	1040	993	996	1218	1117	1459	1306	1412	2519
BRDN0007691330	Ctbs	510	630	492	682	377	655	880	868	1186	427	357	633	248	32	591	546	967	448	666	415	144	419	612	432	975	977	1055	933	1065	1039	987	932	933	837	889	902	2964	3096	2874	1889	2051	2352	2971	2649	3095	3762
BRDN0007691331	Ctbs	347	460	924	483	440	524	487	438	291	120	799	344	127	69	238	232	58	219	456	275	486	446	437	399	423	469	384	529	565	602	573	488	463	525	555	585	1274	1458	1293	1655	1397	1916	1973	1819	1843	3458
BRDN0007691332	Ctbs	445	310	481	422	661	560	919	459	151	102	210	477	85	51	190	444	265	305	384	100	164	285	1061	253	415	406	479	370	360	338	451	386	412	421	448	480	1090	1293	1114	1309	1278	1484	1600	1525	1425	2819
BRDN0007691333	Ctbs	247	747	414	210	1083	311	514	612	444	68	227	277	36	71	236	369	39	113	590	761	375	462	374	259	364	436	360	401	357	412	449	387	452	385	339	385	1231	1202	1314	795	796	884	951	893	1065	2233
BRDN0007691334	Ctbs	128	387	163	296	281	277	154	255	485	467	788	681	234	9	86	380	143	221	23	353	1745	537	148	234	360	326	358	331	323	390	303	246	269	252	282	292	1314	1350	1281	1151	1256	1442	1034	1079	1195	3774
BRDN0007691335	Ctbs	603	310	49	310	123	394	185	344	165	420	217	361	64	23	386	543	938	497	819	919	174	674	349	348	282	286	288	254	230	220	326	268	294	291	260	318	1206	1194	1199	999	928	1252	991	901	982	3082
BRDN0007691336	Ctxn1	809	841	1191	811	632	646	538	515	467	571	549	895	193	66	1613	923	199	577	210	258	2617	608	1224	660	725	751	817	821	755	853	682	566	639	749	792	834	2132	2238	2194	1714	1770	2266	2780	2303	2641	3355
BRDN0007691337	Ctxn1	716	313	181	362	178	398	466	334	434	318	256	121	202	43	441	475	676	547	157	233	919	202	514	216	554	644	648	495	481	548	607	512	515	620	617	617	1790	1673	1570	1481	1592	1874	2108	1951	1957	3779
BRDN0007691338	Ctxn1	359	339	244	284	140	367	242	297	552	157	320	323	64	62	407	459	150	187	280	245	498	468	197	156	419	465	496	467	431	425	549	447	472	437	449	402	1804	2019	1803	1071	1198	1390	1554	1526	1468	2213
BRDN0007691339	Ctxn1	662	475	892	369	234	383	502	185	115	210	1494	523	17	19	628	567	40	183	571	243	480	487	376	296	405	474	444	501	473	423	412	376	410	486	471	510	1152	1267	1213	1145	1292	1458	1521	1395	1538	3091
BRDN0007691340	Ctxn1	87	322	416	322	290	309	286	229	84	122	67	282	25	12	470	297	513	262	126	385	129	366	523	323	340	388	364	378	332	337	401	302	350	376	359	348	1245	1247	1218	879	905	923	860	906	847	2361
BRDN0007691341	Ctxn1	1137	471	289	478	300	480	216	477	340	203	849	484	103	52	132	477	1815	337	97	133	304	762	1061	257	548	547	556	539	480	466	620	478	497	499	509	519	1301	1337	1360	1532	1647	1975	2048	1749	1601	4020
BRDN0007691342	Cul4b	451	243	208	161	114	126	160	191	161	70	56	86	73	18	236	248	121	70	39	49	457	203	61	76	304	326	362	316	301	298	286	239	208	290	275	299	855	757	946	1032	1170	1245	1319	1177	1219	2465
BRDN0007691343	Cul4b	888	542	267	585	315	465	354	591	544	195	165	1138	311	161	1864	1265	118	213	1164	240	979	166	213	217	488	570	566	548	619	622	495	386	458	545	528	595	1900	2041	1763	1747	1770	2080	2209	2008	2252	3839
BRDN0007691344	Cul4b	201	297	183	250	11	137	867	406	102	74	306	206	28	11	205	421	151	408	92	48	245	287	157	269	372	469	417	364	317	380	343	304	341	460	404	422	1053	1061	920	1066	1103	1313	1113	998	1140	2946
BRDN0007691345	Cul4b	109	167	117	118	79	164	109	194	232	146	571	320	44	0	111	232	56	183	48	41	11	165	62	35	235	246	177	156	162	140	267	148	184	147	179	148	395	477	404	782	599	685	752	630	593	1805
BRDN0007691346	Cul4b	73	156	136	256	88	69	75	220	90	262	8	117	11	33	48	92	588	185	55	48	302	151	146	35	236	268	222	229	248	300	236	187	213	246	236	233	784	799	678	998	1130	1190	1043	982	975	2699
BRDN0007691347	Cul4b	87	192	157	89	154	80	64	93	21	99	165	153	161	5	71	103	57	44	389	136	96	102	248	29	158	168	173	190	165	185	169	114	144	179	154	176	383	364	311	757	790	810	783	753	713	2412
BRDN0007691348	Cx3cr1	234	219	229	256	56	261	497	299	266	141	418	313	219	80	328	543	550	165	172	261	364	189	302	231	532	560	656	595	629	652	755	611	669	568	598	585	2211	2142	2074	1125	1256	1397	1714	1458	1606	3066
BRDN0007691349	Cx3cr1	369	269	233	360	775	338	459	358	179	175	138	302	1031	55	376	334	148	275	410	274	180	172	1170	260	353	382	372	429	492	436	420	322	400	395	358	451	1124	1093	1127	1398	1350	1677	1687	1535	1762	2987
BRDN0007691350	Cx3cr1	779	904	1109	668	288	715	613	518	700	706	1196	514	355	112	444	874	502	432	1906	612	567	632	698	414	603	622	634	647	648	634	712	595	647	645	664	601	2312	2338	2406	1536	1580	1858	2133	1864	1866	2915
BRDN0007691351	Cx3cr1	845	1442	3509	1765	1801	790	730	755	376	1157	468	1191	121	95	962	1388	1175	752	786	391	912	733	719	499	485	563	567	713	658	769	788	592	635	616	640	645	1968	1860	1840	1557	1682	1858	1804	1814	1789	3462
BRDN0007691352	Cx3cr1	852	1028	584	660	876	670	1531	862	322	461	316	1269	1701	170	1497	1269	773	693	313	826	334	947	940	342	415	493	396	557	515	538	507	490	515	476	446	479	1601	1571	1473	1237	1453	1610	1949	1654	1790	3220
BRDN0007691353	Cx3cr1	369	471	564	370	508	305	636	375	138	148	123	355	6	37	496	298	90	164	56	106	138	122	465	183	604	645	624	674	618	672	741	560	608	703	667	723	1415	1541	1371	1525	1646	2015	2406	2179	2281	2830
BRDN0007691354	Cxcr4	93	78	11	137	69	98	161	102	12	93	29	56	4	5	17	143	61	96	0	11	47	67	6	266	332	348	401	417	408	427	458	385	411	399	420	385	1504	1334	1262	1267	1276	1542	1433	1322	1496	3901
BRDN0007691355	Cxcr4	78	288	362	189	171	319	61	114	186	36	90	237	189	17	84	243	164	147	286	151	41	262	130	866	593	701	690	682	672	682	548	487	475	598	627	652	1964	1679	1765	1519	1523	1849	2065	1804	1829	3828
BRDN0007691356	Cxcr4	38	186	50	201	124	169	124	256	62	66	453	189	6	0	282	129	28	113	2830	331	85	192	41	1310	394	445	400	439	430	434	529	395	462	315	349	388	1284	1322	1298	1089	1243	1475	1594	1439	1519	3253
BRDN0007691357	Cxcr4	10	92	22	93	5	66	150	80	36	74	3	113	1292	97	714	177	10	21	11	19	10	38	256	49	683	722	827	636	686	694	787	619	718	724	749	823	2850	2937	2866	1613	1844	2018	2380	1991	2241	3468
BRDN0007691358	Cxcr4	85	120	29	146	20	194	68	77	120	104	481	95	339	0	834	243	16	72	95	79	92	152	23	24	312	393	365	528	447	477	374	355	362	400	400	388	1197	1072	1137	1239	1157	1653	1793	1506	1782	2596
BRDN0007691359	Cxcr4	41	247	244	491	96	230	271	179	94	171	337	297	301	44	465	336	301	263	378	67	40	97	50	104	871	990	1026	903	847	838	1145	1024	1049	850	848	879	3007	2998	3190	1709	1925	2045	2498	2297	2440	3709
BRDN0007691360	Cyb561	198	309	199	260	100	232	293	281	40	181	539	410	252	80	470	491	111	140	357	408	428	303	418	166	399	403	461	414	401	420	536	460	524	430	343	376	1455	1352	1395	1521	1615	1598	1579	1335	1626	3362
BRDN0007691361	Cyb561	218	374	411	522	190	295	164	263	1061	164	1029	637	92	31	800	736	316	191	699	235	372	327	326	224	570	596	639	549	612	599	646	513	577	626	555	573	1871	1907	1707	1418	1613	1704	1963	1859	1916	2741
BRDN0007691362	Cyb561	217	144	47	182	49	100	65	47	99	69	54	32	6	48	24	82	10	11	467	207	88	116	42	26	252	348	301	304	297	287	269	224	241	205	199	215	574	586	517	677	653	733	804	791	719	2164
BRDN0007691363	Cyb561	416	454	803	414	592	355	531	367	782	142	1413	235	25	33	984	374	302	384	108	47	88	465	234	80	523	537	568	598	451	595	630	551	547	579	611	587	1134	959	941	1219	1324	1432	1772	1604	1818	2772
BRDN0007691364	Cyb561	185	244	200	348	148	312	79	129	32	89	138	284	796	61	47	200	257	96	31	192	174	185	74	106	199	267	226	308	293	326	258	202	205	341	353	358	680	706	709	1088	1113	1339	1051	967	1038	3934
BRDN0007691365	Cyb561	283	229	359	270	335	495	146	191	369	91	322	184	6	33	342	239	61	142	508	137	309	83	80	96	279	371	303	266	227	228	332	314	316	269	254	249	1098	953	885	1003	1041	1283	1008	982	1035	3524
BRDN0007691366	Cyb5r1	134	298	93	325	173	91	507	195	218	125	238	175	949	39	213	156	86	115	186	121	595	211	105	164	428	490	507	412	423	403	452	425	448	497	491	465	1287	1318	1380	941	1119	1250	1384	1248	1548	2390
BRDN0007691367	Cyb5r1	346	234	156	182	469	211	753	297	297	549	289	314	447	10	365	613	275	685	209	363	2203	420	126	262	194	203	224	263	233	245	292	248	269	250	251	234	673	649	641	863	883	1115	1096	960	1079	2488
BRDN0007691368	Cyb5r1	768	748	139	611	263	418	737	679	533	724	408	570	583	48	322	809	172	851	194	184	1555	400	216	197	628	749	703	679	600	678	708	575	636	645	664	702	1556	1711	1810	1566	1645	1783	2189	1982	2125	3663
BRDN0007691369	Cyb5r1	302	650	347	514	321	498	303	356	313	253	1514	369	290	99	643	479	706	382	1047	326	189	322	201	274	532	544	525	532	496	544	599	582	570	553	470	509	1544	1453	1572	1525	1547	1987	1978	1794	1970	3503
BRDN0007691370	Cyb5r1	27	260	32	206	34	130	488	100	0	102	300	107	272	1	1	86	154	194	173	74	55	115	101	225	197	234	220	227	250	257	223	195	192	181	180	212	479	507	463	719	786	961	564	522	549	2957
BRDN0007691371	Cyb5r1	195	352	382	432	161	487	425	350	296	352	311	312	803	81	1289	639	289	344	110	205	295	545	432	154	553	646	570	550	531	571	590	552	544	570	520	610	1964	1819	1880	1449	1462	1815	1943	1702	1895	3423
BRDN0007691372	Cyp2b23	892	701	1091	562	901	522	1226	751	212	100	555	803	155	167	241	558	371	464	216	519	287	474	1663	974	694	784	786	675	640	654	639	562	625	751	901	794	1524	1520	1608	1499	1602	1947	2355	2179	2184	2858
BRDN0007691373	Cyp2b23	716	412	635	424	397	433	821	373	242	726	731	245	27	35	440	555	76	145	279	120	187	292	431	139	472	489	484	491	477	514	523	392	436	528	508	590	1549	1594	1569	1210	1264	1433	1770	1564	1749	3084
BRDN0007691374	Cyp2b23	159	312	134	173	131	274	366	278	109	113	178	249	450	16	221	294	977	311	140	611	85	206	197	178	292	372	317	288	261	271	318	259	244	235	221	241	1257	1244	1077	831	752	904	892	811	916	2043
BRDN0007691375	Cyp2b23	208	383	720	364	358	451	285	502	646	248	291	595	1031	379	1244	685	471	536	490	390	1716	454	418	252	499	640	603	536	563	537	631	516	641	454	501	558	1218	1223	1337	1611	1609	1938	2195	1849	2056	3658
BRDN0007691376	Cyp2b23	1497	590	831	433	586	383	524	362	58	372	104	423	163	47	59	287	496	186	1	39	198	152	1031	171	429	496	444	466	445	476	394	333	368	436	402	448	1681	1651	1767	1050	1105	1181	1357	1156	1306	2974
BRDN0007691377	Cyp2b23	763	449	186	381	542	763	111	224	148	225	167	330	1695	74	606	523	347	217	202	108	184	232	608	167	433	433	459	463	384	428	508	359	424	453	427	447	1745	1686	1737	1261	1108	1339	1409	1303	1437	2614
BRDN0007691378	Cyp2c69	803	425	227	203	501	354	1251	432	167	169	116	545	413	64	220	430	163	202	2010	355	73	178	128	124	524	596	582	477	495	532	571	483	510	573	588	675	2098	2072	2013	1325	1590	1762	2138	1678	1892	3107
BRDN0007691379	Cyp2c69	260	298	511	337	60	184	912	273	241	92	297	348	9	79	200	253	125	191	89	108	953	205	22	88	250	256	276	360	313	325	292	218	271	240	268	245	1277	1244	1266	955	996	1184	964	927	936	2915
BRDN0007691380	Cyp2c69	851	586	221	388	167	385	520	713	1333	239	512	385	637	35	240	468	84	360	2400	1017	662	559	389	1381	813	898	851	840	815	827	939	736	838	871	854	920	2922	2820	3065	1732	1841	1952	2442	2283	2139	3807
BRDN0007691381	Cyp2c69	820	462	337	408	366	307	415	319	269	342	94	197	1453	96	390	341	151	269	72	173	624	281	183	268	495	504	569	535	497	518	579	519	571	491	441	537	2150	2139	2082	1338	1576	1823	1775	1559	1520	3771
BRDN0007691382	Cyp2c69	88	270	229	374	196	197	204	144	78	217	40	377	257	128	574	463	588	167	146	179	946	473	62	90	290	295	296	284	269	286	312	241	245	306	328	315	865	736	908	1015	1089	1329	1217	1125	1168	3194
BRDN0007691383	Cyp2c69	673	779	1027	574	845	823	649	732	584	935	423	452	581	64	1034	873	297	227	435	188	717	546	688	203	750	811	794	779	709	788	820	582	719	761	754	723	2484	2340	2309	1957	2011	2420	2498	2411	2400	4091
BRDN0007691384	Cyp4a14	245	331	298	216	171	258	426	325	445	106	115	135	38	45	1093	208	218	248	191	202	276	153	270	61	375	383	407	421	448	395	561	477	486	416	368	419	1328	1263	1191	1128	1151	1345	1465	1314	1526	3042
BRDN0007691385	Cyp4a14	398	401	490	569	638	320	448	518	151	231	832	409	88	107	298	554	1322	406	616	440	185	308	393	616	455	460	452	459	440	493	534	409	462	490	511	487	942	986	864	1340	1343	1513	1553	1451	1519	3427
BRDN0007691386	Cyp4a14	1181	601	555	840	519	732	866	553	886	365	713	799	1131	150	621	717	470	591	596	696	2183	1062	771	370	1291	1413	1362	1276	1167	1247	1385	1241	1363	1273	1297	1309	5518	5051	5134	2185	2298	2746	3535	3389	3504	3800
BRDN0007691387	Cyp4a14	201	460	270	446	571	507	792	419	32	1029	160	216	362	33	624	640	379	341	277	416	74	158	154	145	327	351	384	473	411	472	478	439	438	448	431	443	1603	1531	1524	1153	1112	1455	1492	1261	1331	2830
BRDN0007691388	Cyp4a14	1025	686	335	432	1426	487	259	171	247	175	594	198	1350	63	319	310	1103	307	234	288	44	344	551	170	354	423	445	463	512	465	519	525	523	404	467	439	1733	1664	1660	944	1028	1197	1315	1197	1202	2645
BRDN0007691389	Cyp4a14	564	683	1052	844	700	764	459	897	661	205	1123	531	533	28	789	970	437	836	755	822	342	468	437	433	771	899	870	926	834	924	937	726	826	770	840	902	2888	3102	2711	1464	1504	1863	2542	2059	2329	2761
BRDN0007691390	Cytip	404	653	1220	403	289	273	916	483	191	129	496	563	222	31	57	255	309	498	16	47	768	1020	516	151	282	311	384	378	378	336	309	285	286	340	331	381	1119	1031	1006	1337	1452	1431	1517	1445	1451	3069
BRDN0007691391	Cytip	215	294	613	429	306	450	719	393	146	395	195	304	926	89	402	426	378	255	47	298	456	242	257	141	651	731	709	831	767	779	944	786	925	772	788	819	2634	2586	2661	1773	1633	2022	2388	2208	2190	3562
BRDN0007691392	Cytip	527	497	1391	833	872	729	466	458	1233	377	269	325	1182	48	323	601	454	326	4295	858	331	612	899	364	515	542	503	505	417	513	512	390	495	508	446	501	1840	1653	1773	1518	1590	1838	1992	1840	2108	2995
BRDN0007691393	Cytip	128	115	68	80	9	68	23	132	66	40	102	76	330	40	75	229	310	66	84	62	4	72	284	21	182	251	202	153	110	187	117	100	149	184	172	179	413	358	390	1120	1101	1323	1024	760	924	3489
BRDN0007691394	Cytip	457	455	751	256	496	408	418	220	1150	161	326	330	761	46	218	243	370	340	193	242	119	355	615	203	547	653	650	638	572	594	567	469	508	488	482	557	1855	1568	1808	1526	1527	1917	2083	1952	2033	3586
BRDN0007691395	Cytip	1118	604	784	824	520	555	630	473	769	331	221	426	629	198	247	409	1233	460	321	299	1166	420	578	323	860	930	904	1024	860	996	1208	1063	1037	915	912	905	3564	3381	3601	1729	1710	2073	2410	2059	2367	2979
BRDN0007691396	Dcaf15	85	112	209	124	94	168	66	49	130	4	61	98	11	15	45	130	53	116	175	49	24	124	50	20	117	135	170	191	161	196	279	203	206	189	135	167	892	816	855	849	923	1104	774	630	762	2747
BRDN0007691397	Dcaf15	238	134	236	116	71	69	49	61	161	11	171	125	312	13	105	99	13	50	20	63	23	53	626	92	150	123	151	154	186	181	131	111	110	117	111	91	325	354	358	781	986	1000	779	561	632	2880
BRDN0007691398	Dcaf15	198	427	342	264	199	144	293	282	269	119	995	223	476	24	34	125	649	160	330	180	650	168	1	207	170	168	168	200	190	221	196	157	193	189	183	188	881	938	773	958	1116	1200	843	696	781	3419
BRDN0007691399	Dcaf15	330	238	78	314	99	96	40	100	105	109	513	226	40	13	289	136	574	125	88	20	58	138	141	42	173	202	172	185	183	220	178	154	197	192	146	192	886	806	862	1144	1256	1533	835	818	933	3254
BRDN0007691400	Dcaf15	728	483	1468	691	521	870	1334	499	314	123	268	365	2503	170	408	771	201	384	376	207	1429	700	298	335	391	440	441	489	499	511	498	451	498	446	427	453	2312	2276	2178	1281	1254	1689	1558	1297	1399	3286
BRDN0007691401	Dcaf15	856	681	426	661	505	722	221	589	660	496	550	545	313	36	427	615	937	1115	525	199	957	593	361	131	348	392	352	436	336	426	367	342	322	362	348	410	1105	964	970	1512	1549	1649	1865	1636	1762	3215
BRDN0007691402	Dcaf7	340	507	81	250	618	370	871	359	132	94	655	221	42	56	668	178	462	234	97	268	208	304	317	327	333	382	444	519	471	473	543	428	419	503	464	467	1343	1359	1392	1774	1828	2098	2117	1934	1955	3388
BRDN0007691403	Dcaf7	405	302	123	370	380	316	88	291	131	376	485	361	427	25	243	419	73	399	252	123	161	362	334	192	257	286	323	338	305	311	366	303	325	409	365	356	810	760	772	1678	1682	2114	1888	1714	1957	4111
BRDN0007691404	Dcaf7	171	223	274	172	662	171	114	137	285	89	282	79	1211	49	446	143	96	95	10	64	62	64	317	39	313	358	360	340	356	323	344	280	297	343	335	324	934	904	1036	1454	1441	1580	1519	1558	1592	3202
BRDN0007691405	Dcaf7	51	205	256	239	259	237	181	173	73	149	31	65	129	17	62	234	13	82	0	13	100	157	175	145	239	305	290	332	325	315	264	157	225	336	320	302	533	488	493	1095	1137	1399	1170	1083	1120	3536
BRDN0007691406	Dcaf7	295	202	425	258	123	378	141	120	212	72	153	227	26	2	302	145	38	193	61	97	163	163	130	446	374	415	422	500	446	394	487	428	458	368	394	383	1555	1377	1357	1433	1733	1692	1731	1601	1759	3549
BRDN0007691407	Dcaf7	602	193	397	263	140	133	77	134	153	88	78	148	326	87	365	218	401	69	11	25	94	399	69	103	234	240	216	227	161	198	207	165	179	283	259	280	461	487	481	1279	1343	1445	1383	1215	1294	3555
BRDN0007691408	Ddx3x	157	136	91	111	115	98	9	73	24	41	142	123	4	2	175	220	42	135	27	668	439	143	128	313	343	383	355	288	266	278	313	245	256	288	252	281	846	731	814	1271	1239	1498	1267	1130	1321	3622
BRDN0007691409	Ddx3x	578	436	107	115	518	136	140	123	1164	64	521	132	118	5	150	168	52	90	95	124	35	138	425	95	252	257	266	264	294	336	357	283	284	277	223	291	1027	1022	987	1186	1411	1719	1281	1087	1227	3712
BRDN0007691410	Ddx3x	15	110	45	70	13	70	50	110	13	34	90	94	34	9	17	15	44	41	29	7	18	28	40	10	96	104	109	120	114	117	67	59	85	74	63	90	371	388	350	1210	1242	1352	754	704	803	3576
BRDN0007691411	Ddx3x	113	139	342	262	412	328	80	337	116	74	51	89	388	57	257	252	69	76	37	151	57	186	408	91	363	397	380	329	254	282	348	297	319	370	331	331	818	834	812	1127	1156	1287	1554	1251	1401	2540
BRDN0007691412	Ddx3x	278	222	389	404	521	274	206	223	347	478	898	236	145	17	289	360	265	390	756	252	64	196	484	268	277	362	333	238	251	283	393	338	385	326	284	270	1715	1597	1731	1372	1430	1763	1430	1256	1357	3938
BRDN0007691413	Ddx3x	133	149	310	128	150	256	49	80	354	10	114	176	29	4	512	141	80	59	225	139	392	69	198	52	209	156	192	238	223	237	265	241	322	214	234	206	874	928	956	1544	1571	1888	1232	1077	1047	4549
BRDN0007691414	Ddx42	1310	505	173	402	321	310	240	313	318	436	343	827	1668	71	141	528	339	570	358	669	2436	399	173	331	232	290	265	231	176	211	257	172	220	297	283	272	604	565	622	1669	1653	2016	1636	1482	1662	3610
BRDN0007691415	Ddx42	157	265	841	416	381	320	283	357	75	501	189	282	162	118	148	264	271	558	110	138	65	210	153	82	268	297	292	270	290	315	334	270	317	249	293	243	985	1082	974	1525	1721	1880	1385	1230	1249	4290
BRDN0007691416	Ddx42	38	114	89	184	40	91	54	168	110	215	26	49	19	39	165	218	91	51	48	17	93	93	98	276	60	89	71	77	87	89	101	90	104	74	91	97	155	161	117	762	724	870	449	488	471	2914
BRDN0007691417	Ddx42	349	408	98	339	257	238	221	145	256	117	283	319	62	4	806	318	715	221	9	64	539	255	994	101	238	282	282	201	227	269	363	336	319	193	230	224	1725	1942	1887	1355	1259	1550	1053	944	1013	3633
BRDN0007691418	Ddx42	363	199	64	150	126	64	209	146	87	251	46	114	17	0	207	389	240	186	43	139	76	139	123	103	250	270	234	197	182	216	299	265	267	204	174	208	516	554	464	814	928	1161	720	678	717	2761
BRDN0007691419	Ddx42	87	58	258	126	26	20	413	87	17	106	168	311	0	0	181	149	329	42	356	55	206	195	171	84	125	151	146	149	137	128	65	90	79	135	129	138	276	299	231	853	874	1003	663	551	621	2705
BRDN0007691420	Defa21	88	367	254	110	332	118	167	123	26	44	111	269	208	13	70	230	936	194	36	21	160	155	214	171	266	258	242	234	269	222	260	243	254	268	219	228	640	691	609	942	935	1250	737	813	806	3368
BRDN0007691421	Defa21	619	810	854	826	833	1110	1376	607	1375	435	1458	597	73	187	836	1074	794	1194	1808	1618	544	989	873	480	1107	1160	1094	1124	1122	1099	1242	1043	1091	1164	1216	1183	3315	3068	3114	2331	2162	2866	3636	3080	3293	3657
BRDN0007691422	Defa21	623	389	134	316	418	550	451	269	201	830	942	363	12	33	513	692	477	282	219	268	688	454	172	184	435	473	474	451	432	430	511	389	463	408	419	392	1409	1418	1371	984	1068	1297	1543	1318	1423	2451
BRDN0007691423	Defa21	250	372	560	323	413	419	203	411	132	592	1166	435	1041	110	249	353	55	97	68	171	130	383	328	186	340	319	317	397	369	364	366	307	269	390	357	388	907	787	825	1224	1238	1598	1404	1293	1273	3363
BRDN0007691424	Defa21	237	249	63	314	219	331	165	308	400	159	53	404	26	54	173	330	64	317	76	145	405	321	87	165	258	303	277	318	282	301	359	295	337	314	350	302	1057	1030	976	1021	1141	1147	1060	915	1013	3072
BRDN0007691425	Defa21	510	721	386	386	1469	568	921	565	771	464	2093	745	440	143	1146	910	147	325	3530	468	609	310	927	473	780	971	913	878	802	838	812	635	700	957	937	940	1689	1538	1498	2047	2043	2750	2886	2442	2666	4559
BRDN0007691426	Defa22	1375	1804	1556	1290	921	1277	932	776	436	272	879	788	163	42	1291	1157	160	418	1261	442	717	603	805	426	921	1009	1063	1055	985	1121	1099	901	1018	1033	1002	1024	3158	3038	2969	2112	2409	2941	3400	2988	3225	3663
BRDN0007691427	Defa22	326	306	204	151	8	92	170	177	1059	97	1052	112	79	22	173	183	246	298	429	253	78	75	250	228	180	164	209	215	247	218	254	228	228	214	188	217	422	363	343	1009	1105	1101	681	715	659	3675
BRDN0007691428	Defa22	899	813	370	559	629	484	245	619	738	825	692	522	325	128	662	505	438	532	178	579	381	557	341	419	501	511	456	532	505	561	437	417	450	523	543	554	1480	1509	1596	1529	1614	1921	1955	1744	1663	3854
BRDN0007691429	Defa22	183	429	472	424	266	301	262	296	53	251	191	382	0	3	250	226	187	323	13	187	91	354	47	173	215	276	261	317	311	322	270	259	214	232	262	277	717	765	726	942	916	1058	989	1005	1031	2559
BRDN0007691430	Defa22	270	190	223	176	119	141	171	274	231	164	181	313	30	18	470	629	69	202	389	249	102	185	214	240	299	340	341	336	330	404	429	315	401	392	436	443	1741	1390	1490	1420	1466	1577	1570	1214	1473	4005
BRDN0007691431	Defa22	206	346	392	311	242	318	302	266	219	291	491	368	1069	134	699	336	107	311	387	196	217	227	255	169	325	481	431	530	521	598	529	448	504	477	447	502	1642	1723	1523	1208	1417	1574	1756	1521	1746	2675
BRDN0007691432	Degs1	442	627	293	254	547	261	162	247	458	274	279	324	31	20	593	493	404	236	225	357	608	412	350	302	464	477	458	520	438	445	567	455	487	455	475	441	1769	1669	1754	1563	1383	1961	1626	1437	1773	4019
BRDN0007691433	Degs1	1123	411	441	294	136	331	290	275	194	281	294	284	21	25	840	650	558	164	373	107	879	318	69	148	330	400	434	418	461	463	404	341	387	407	483	469	1083	1102	1071	1192	1301	1820	1503	1555	1666	2988
BRDN0007691434	Degs1	495	785	744	614	103	517	501	604	1161	327	366	418	465	119	326	509	857	310	1870	608	343	263	633	199	571	572	566	635	594	595	594	507	500	566	607	608	1460	1498	1517	1304	1406	1777	1954	1636	1788	3340
BRDN0007691435	Degs1	407	704	630	722	564	950	672	879	80	174	914	1435	454	71	614	981	471	515	99	1093	2357	1121	764	592	556	609	708	686	623	735	706	652	655	672	702	679	1759	1768	1907	1389	1523	1862	1981	1777	1841	3185
BRDN0007691436	Degs1	601	365	133	275	682	498	171	210	277	84	681	236	695	71	320	383	718	403	229	455	592	732	82	308	451	445	461	539	586	601	597	490	519	461	468	489	1957	1903	1747	1113	1026	1293	1482	1258	1420	2454
BRDN0007691437	Degs1	522	605	422	508	474	467	825	349	1316	190	297	464	567	43	788	531	318	675	25	463	195	546	671	498	1008	997	1036	1166	1098	1089	1163	1034	1141	990	1077	1080	3855	3690	3618	2068	1957	2277	3105	2808	2778	4026
BRDN0007691438	Degs2	454	506	243	360	851	570	555	430	593	188	424	340	136	97	185	395	70	206	886	270	871	406	187	128	517	538	508	537	452	544	565	413	408	590	591	623	1291	1040	1224	1420	1399	1836	2022	1774	1890	3726
BRDN0007691439	Degs2	731	603	912	732	787	698	1332	512	832	269	740	709	48	70	818	662	410	201	2532	593	1061	773	785	346	716	731	744	804	751	841	772	701	763	797	822	843	2252	2240	2191	1978	1883	2338	2969	2481	2725	3841
