id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Tomm20	6	0.014558	0.00067185	0.004538	227	5	-0.7813	0.39126	0.66588	1.0	443	1	-0.7813
Paf1	6	0.015053	0.00071043	0.004778	228	4	-0.86364	0.19923	0.46777	1.0	306	1	-0.86364
Ufsp2	6	0.015168	0.00072972	0.004886	229	4	-0.56899	0.75836	0.86629	1.0	641	1	-0.56899
Rps25	6	0.015485	0.000749	0.004993	230	5	-0.4934	0.60448	0.77773	1.0	561	1	-0.4934
Itpk1	6	0.016474	0.00077472	0.005143	231	5	-0.43135	0.89337	0.9556	1.0	743	0	-0.43135
Tra2b	6	0.017506	0.00079401	0.005248	232	5	-0.6742	0.89822	0.95904	1.0	749	0	-0.6742
Alas1	6	0.018744	0.00083258	0.00541	233	5	-0.43604	0.97078	0.99517	1.0	835	0	-0.43604
Sly	6	0.01875	0.00083258	0.00541	234	5	-0.64843	0.91873	0.97159	1.0	765	0	-0.64843
Esco2	6	0.01891	0.00083258	0.00541	235	4	-0.60858	0.96027	0.99109	1.0	816	0	-0.60858
Psmb7	6	0.019092	0.00083258	0.00541	236	5	-0.63035	0.39952	0.67407	1.0	454	1	-0.63035
Noc2l	6	0.019472	0.00085187	0.005489	237	5	-0.60985	0.1607	0.42119	1.0	271	1	-0.60985
Rpn2	6	0.019729	0.00085187	0.005489	238	5	-0.40084	0.96471	0.9928	1.0	824	0	-0.40084
Gpatch4	6	0.021232	0.00097403	0.00625	239	5	-0.39679	0.94801	0.98561	1.0	798	0	-0.39679
Gtf2h1	6	0.022243	0.001019	0.006512	240	5	-0.65427	0.98818	0.99916	1.0	875	0	-0.65427
Bcl11a	6	0.022517	0.0010447	0.006648	241	5	-0.55082	0.8274	0.91696	1.0	696	0	-0.55082
Fars2	6	0.023582	0.0011219	0.00711	242	5	-0.61731	0.98711	0.99907	1.0	871	0	-0.61731
Tsg101	6	0.023893	0.0011283	0.007121	243	4	-0.71298	0.61158	0.77915	1.0	566	1	-0.71298
Srbd1	6	0.024398	0.0011733	0.007375	244	4	-0.65369	0.94899	0.98621	1.0	799	0	-0.65369
Tmem267	6	0.025995	0.0013469	0.008432	245	5	-0.5864	0.9818	0.99821	1.0	852	0	-0.5864
Ndufs7	6	0.026298	0.0014498	0.009039	246	4	-0.63422	0.93225	0.98066	1.0	776	0	-0.63422
Supt3	6	0.026798	0.0015269	0.009482	247	5	-0.48996	0.85874	0.93835	1.0	717	0	-0.48996
Mup4	6	0.027167	0.0015977	0.009842	248	4	-0.54061	0.17481	0.44016	1.0	289	1	-0.54061
Atxn2l	6	0.027233	0.0015977	0.009842	249	5	-0.51871	0.9656	0.99328	1.0	825	0	-0.51871
Gspt1	6	0.027952	0.0016877	0.010312	250	5	-0.59403	0.53821	0.74114	1.0	536	1	-0.59403
Spr	6	0.028346	0.0016941	0.010312	251	5	-0.33414	0.72456	0.84172	1.0	627	1	-0.33414
Zfp638	6	0.028913	0.0016941	0.010312	252	5	-0.57951	0.98425	0.99858	1.0	859	0	-0.57951
Clp1	6	0.029667	0.001752	0.010622	253	5	-0.6322	0.989	0.99927	1.0	877	0	-0.6322
Sptssa	6	0.037443	0.0028449	0.017114	254	4	-0.46719	0.64219	0.80227	1.0	575	1	-0.46719
Cdk6	6	0.037459	0.0028449	0.017114	255	5	-0.62803	0.94948	0.98621	1.0	801	0	-0.62803
Zscan4f	6	0.0383	0.0028964	0.017288	256	5	-0.39564	0.95967	0.99092	1.0	815	0	-0.39564
Btbd35f3	6	0.038346	0.0028964	0.017288	257	5	-0.60417	0.88582	0.95336	1.0	736	0	-0.60417
Tlnrd1	6	0.038953	0.0029478	0.017527	258	5	-0.50541	0.98467	0.9987	1.0	861	0	-0.50541
Btbd35f27	6	0.039741	0.003115	0.01845	259	5	-0.55321	0.69562	0.82364	1.0	606	1	-0.55321
Kpna4	6	0.040362	0.0031857	0.018797	260	5	-0.53435	0.56158	0.75753	1.0	544	1	-0.53435
Lce3f	6	0.041655	0.0034814	0.020346	261	5	-0.38457	0.98267	0.99832	1.0	854	0	-0.38457
hABL1	6	0.042418	0.0034878	0.020346	262	3	-0.4418	0.17477	0.44016	1.0	288	2	-0.4418
Med16	6	0.042872	0.0034878	0.020346	263	5	-0.33707	0.40331	0.67853	1.0	459	1	-0.33707
Gins3	6	0.043801	0.0035779	0.020714	264	5	-0.6252	0.96369	0.99253	1.0	822	0	-0.6252
Rhox2c	6	0.043937	0.0035779	0.020714	265	5	-0.62751	0.98186	0.99821	1.0	853	0	-0.62751
Hivep1	6	0.044666	0.003655	0.021081	266	5	-0.33713	0.341	0.60581	1.0	402	1	-0.33713
Eif3k	6	0.044825	0.0036936	0.021182	267	5	-0.48363	0.98659	0.99905	1.0	868	0	-0.48363
Flii	6	0.044904	0.0037	0.021182	268	5	-0.33379	0.98767	0.9991	1.0	874	0	-0.33379
Cmas	6	0.045234	0.0039315	0.022424	269	4	-0.53713	0.036667	0.1587	1.0	113	1	-0.53713
Vmn1r149	6	0.045383	0.0039636	0.022477	270	5	-0.73834	0.5941	0.7762	1.0	556	1	-0.73834
Vmn1r129	6	0.045704	0.00397	0.022477	271	5	-0.38523	0.9672	0.99382	1.0	829	0	-0.38523
Srek1	6	0.046825	0.0040986	0.02312	272	4	-0.45659	0.89397	0.9564	1.0	744	0	-0.45659
Senp6	6	0.047616	0.0042079	0.02365	273	5	-0.78089	0.98348	0.99843	1.0	857	0	-0.78089
Gbp3	6	0.049096	0.0045165	0.025293	274	5	-0.2752	0.79952	0.89579	1.0	678	0	-0.2752
Eif5a	6	0.050209	0.0046515	0.025954	275	5	-0.41664	0.89307	0.9556	1.0	742	0	-0.41664
Mmd	6	0.05258	0.0051402	0.028408	276	5	-0.36304	0.42682	0.68327	1.0	475	1	-0.36304
Phf23	6	0.053388	0.0051466	0.028408	277	5	-0.37382	0.72023	0.83885	1.0	622	1	-0.37382
Unc50	6	0.053479	0.0051466	0.028408	278	5	-0.26617	0.91084	0.96635	1.0	758	0	-0.26617
Chic2	6	0.058237	0.0066124	0.036368	279	5	-0.30371	0.92996	0.97908	1.0	775	0	-0.30371
Gars	6	0.059792	0.0068053	0.037164	280	5	-0.31152	0.96079	0.99122	1.0	818	0	-0.31152
Med13l	6	0.05989	0.0068053	0.037164	281	5	-0.48605	0.94643	0.98485	1.0	797	0	-0.48605
Dlst	6	0.060087	0.0070496	0.038127	282	5	-0.38585	0.98103	0.99805	1.0	851	0	-0.38585
Mef2d	6	0.06058	0.0070561	0.038127	283	5	-0.47394	0.98341	0.99842	1.0	856	0	-0.47394
Hnrnpf	6	0.060653	0.0070561	0.038127	284	4	-0.49288	0.91508	0.9674	1.0	763	0	-0.49288
Rrp36	6	0.060978	0.0071268	0.038143	285	5	-0.49001	0.87833	0.95113	1.0	729	0	-0.49001
H1f1	6	0.06218	0.0071332	0.038143	286	5	-0.25287	0.96954	0.9947	1.0	832	0	-0.25287
Prdm10	6	0.062295	0.0071332	0.038143	287	4	-0.46211	0.88833	0.95493	1.0	739	0	-0.46211
Zfp967	6	0.06317	0.0072875	0.038833	288	3	-0.47684	0.9442	0.98461	1.0	790	0	-0.47684
Flad1	6	0.064114	0.007699	0.040884	289	4	-0.43393	0.69201	0.81897	1.0	604	1	-0.43393
Vmn1r91	6	0.064533	0.0077504	0.041016	290	5	-0.48173	0.71211	0.83727	1.0	615	1	-0.48173
Ldlrap1	6	0.066314	0.0081812	0.043034	291	5	-0.4074	0.97899	0.99726	1.0	845	0	-0.4074
Tial1	6	0.066632	0.0081876	0.043034	292	5	-0.32458	0.06079	0.23086	1.0	146	1	-0.32458
Tm9sf3	6	0.067057	0.0084448	0.044235	293	5	-0.24304	0.96289	0.99252	1.0	821	0	-0.24304
Tti1	6	0.072544	0.0095056	0.049622	294	5	-0.46684	0.78489	0.88432	1.0	666	1	-0.46684
Sprtn	6	0.078771	0.0099364	0.051696	295	4	-0.58637	0.76335	0.86949	1.0	647	1	-0.58637
Prkab1	6	0.081687	0.010213	0.052955	296	4	-0.45056	0.22809	0.49049	1.0	326	2	-0.45056
Prss27	6	0.088898	0.010798	0.055801	297	4	-0.36884	0.55719	0.75461	1.0	542	1	-0.36884
Mdn1	6	0.089195	0.010843	0.055846	298	4	-0.41211	0.76883	0.87505	1.0	651	1	-0.41211
Fam160b1	1	0.09036	3.2146e-06	6.5e-05	299	1	-1.0172	0.90964	1.0	1.0	757	0	-1.0172
Xrn1	6	0.093713	0.011061	0.056782	300	4	-0.36901	0.19843	0.46777	1.0	305	1	-0.36901
Lce1c	6	0.09727	0.011524	0.058962	301	4	-0.37344	0.65593	0.80673	1.0	581	1	-0.37344
Zc3h14	6	0.097583	0.011576	0.059029	302	4	-0.35081	0.77138	0.87657	1.0	654	1	-0.35081
BC080696	6	0.10479	0.012277	0.062396	303	4	-0.44068	0.91932	0.97159	1.0	766	0	-0.44068
Phf5a	6	0.10797	0.012489	0.06309	304	3	-0.43472	0.85178	0.93158	1.0	712	0	-0.43472
Vmn1r116	6	0.10876	0.012495	0.06309	305	4	-0.43526	0.27039	0.5361	1.0	357	1	-0.43526
Ppp3r1	6	0.11342	0.014006	0.070488	306	3	-0.3706	0.42316	0.68327	1.0	472	1	-0.3706
Vmn1r135	6	0.11909	0.014688	0.073677	307	4	-0.47136	0.82515	0.91696	1.0	690	0	-0.47136
Slc39a9	6	0.12175	0.015138	0.075688	308	4	-0.39265	0.93256	0.98067	1.0	777	0	-0.39265
Phax	6	0.12428	0.015433	0.076454	309	4	-0.41284	0.43348	0.68765	1.0	478	1	-0.41284
Cul4b	6	0.12446	0.015433	0.076454	310	4	-0.42862	0.97596	0.99654	1.0	842	0	-0.42862
B4galt1	6	0.12482	0.01544	0.076454	311	4	-0.42089	0.72157	0.83885	1.0	624	1	-0.42089
Ndufb4c	6	0.12716	0.016269	0.080303	312	4	-0.43861	0.77726	0.87959	1.0	660	1	-0.43861
Tk1	6	0.13168	0.018069	0.088903	313	4	-0.39809	0.40205	0.67853	1.0	456	1	-0.39809
Sap18b	6	0.13743	0.019747	0.095933	314	4	-0.41301	0.75984	0.86629	1.0	642	1	-0.41301
Glul	6	0.13766	0.019747	0.095933	315	3	-0.3475	0.44186	0.69381	1.0	486	1	-0.3475
Pramel44	6	0.13772	0.019747	0.095933	316	4	-0.29522	0.91168	0.96636	1.0	759	0	-0.29522
Adss	6	0.14121	0.019953	0.096628	317	4	-0.39271	0.50902	0.72734	1.0	523	1	-0.39271
Fadd	6	0.14317	0.020718	0.100019	318	4	-0.29719	0.61025	0.77915	1.0	565	1	-0.29719
Gsdmc3	6	0.14424	0.02111	0.101593	319	3	-0.33182	0.63557	0.79582	1.0	571	1	-0.33182
Riok2	6	0.14465	0.021496	0.103128	320	4	-0.3416	0.97848	0.99701	1.0	844	0	-0.3416
Ppp3ca	6	0.14543	0.021914	0.104478	321	3	-0.36306	0.85394	0.93264	1.0	713	0	-0.36306
Rbm48	6	0.14554	0.021914	0.104478	322	4	-0.25437	0.67722	0.813	1.0	592	1	-0.25437
Pelp1	6	0.1471	0.022049	0.104478	323	4	-0.46139	0.93732	0.98219	1.0	783	0	-0.46139
Ubr4	6	0.14713	0.022049	0.104478	324	4	-0.30033	0.82583	0.91696	1.0	692	0	-0.30033
Vmn1r243	6	0.14893	0.022956	0.108109	325	2	-0.099405	0.93655	0.98218	1.0	780	0	-0.099405
Ppp1r1c	1	0.15162	0.018944	0.092908	326	1	-0.91044	0.84838	0.98106	1.0	711	0	-0.91044
Esp18	6	0.15794	0.025829	0.120567	327	4	-0.31597	0.30823	0.56851	1.0	378	1	-0.31597
Garem1	6	0.15806	0.025829	0.120567	328	3	-0.27077	0.34103	0.60581	1.0	403	2	-0.27077
Vmn1r256	6	0.1594	0.025836	0.120567	329	4	-0.37282	0.15062	0.41846	1.0	263	1	-0.37282
Vmn2r96	1	0.16242	0.022171	0.104735	330	1	-0.76541	0.83758	0.97783	1.0	707	0	-0.76541
Wipi2	6	0.16305	0.028189	0.130756	331	3	-0.35544	0.95192	0.98673	1.0	803	0	-0.35544
Dok4	6	0.16681	0.028935	0.133812	332	4	-0.29402	0.21912	0.47904	1.0	320	1	-0.29402
Klra10	6	0.16941	0.030118	0.138451	333	3	-0.29476	0.074476	0.25786	1.0	167	1	-0.29476
Btbd35f14	6	0.17047	0.030118	0.138451	334	4	-0.31656	0.75777	0.86628	1.0	639	1	-0.31656
Xrcc5	7	0.17103	0.027546	0.128159	335	4	-0.34492	0.98475	0.99822	1.0	862	0	-0.34492
Hephl1	6	0.17308	0.030773	0.141045	336	4	-0.29561	0.77974	0.88281	1.0	663	1	-0.29561
Lce3e	6	0.1744	0.031539	0.143696	337	4	-0.28277	0.25534	0.52337	1.0	341	2	-0.28277
Cytip	6	0.17564	0.032535	0.147799	338	3	-0.098356	0.11367	0.35497	1.0	223	2	-0.098356
Ddx17	6	0.17866	0.033326	0.150533	339	3	-0.30029	0.76968	0.87505	1.0	653	1	-0.30029
Dennd6a	6	0.17904	0.033332	0.150533	340	4	-0.28142	0.16321	0.42543	1.0	272	1	-0.28142
Dmxl1	6	0.18075	0.034618	0.155883	341	3	-0.22806	0.12151	0.37351	1.0	235	1	-0.22806
Zfp966	6	0.18338	0.035602	0.159845	342	3	-0.26567	0.57928	0.76523	1.0	550	1	-0.26567
Trpm8	6	0.18579	0.036315	0.162132	343	4	-0.24565	0.29025	0.54422	1.0	369	1	-0.24565
Vmn1r19	6	0.18807	0.036322	0.162132	344	4	-0.29914	0.9588	0.99028	1.0	813	0	-0.29914
Safb2	6	0.18945	0.036791	0.163753	345	4	-0.337	0.49714	0.71828	1.0	514	1	-0.337
Myo1b	6	0.19073	0.03699	0.164165	346	3	-0.37575	0.83073	0.91805	1.0	701	0	-0.37575
Cypt4	1	0.19386	0.031018	0.141743	347	1	-0.70971	0.80614	0.96898	1.0	682	0	-0.70971
Vmn1r60	6	0.20439	0.041452	0.18239	348	3	-0.153	0.65553	0.80673	1.0	580	1	-0.153
T	6	0.20564	0.042018	0.18397	349	4	-0.24354	0.39508	0.67193	1.0	445	1	-0.24354
Obox6	6	0.20708	0.043182	0.188385	350	4	-0.25486	0.67948	0.81456	1.0	594	1	-0.25486
Nup88	6	0.20811	0.044558	0.193838	351	4	-0.32333	0.50203	0.7228	1.0	518	1	-0.32333
Gm15143	1	0.20853	0.037299	0.164615	352	1	-0.69688	0.79147	0.9627	1.0	673	0	-0.69688
Csl	6	0.21301	0.045676	0.197589	353	3	-0.18169	0.4466	0.69838	1.0	488	1	-0.18169
Tspan17	1	0.21369	0.037306	0.164615	354	1	-0.7188	0.78631	0.96269	1.0	669	0	-0.7188
Zfp787	6	0.21412	0.045676	0.197589	355	4	-0.24901	0.85472	0.93452	1.0	714	0	-0.24901
Spin2d	6	0.21554	0.046229	0.19942	356	3	-0.26402	0.025721	0.13835	1.0	97	2	-0.26402
Lig4	1	0.21885	0.04205	0.18397	357	1	-0.63659	0.78115	0.95795	1.0	664	0	-0.63659
Klf6	6	0.21978	0.05046	0.217061	358	4	-0.24422	0.94359	0.98461	1.0	789	0	-0.24422
Sbf1	6	0.22077	0.051694	0.220551	359	4	-0.22387	0.028197	0.14274	1.0	105	1	-0.22387
Sdhaf1	6	0.22152	0.051694	0.220551	360	4	-0.2929	0.82104	0.91584	1.0	689	0	-0.2929
Pnpla2	6	0.22227	0.051701	0.220551	361	4	-0.25595	0.51116	0.72735	1.0	525	1	-0.25595
Stub1	6	0.22546	0.052073	0.221528	362	3	-0.22398	0.95004	0.98647	1.0	802	0	-0.22398
Slc10a6	6	0.22728	0.054742	0.232237	363	4	-0.23917	0.68837	0.8173	1.0	601	1	-0.23917
Unk	6	0.22779	0.055089	0.233068	364	4	-0.27474	0.96387	0.99253	1.0	823	0	-0.27474
Vmn1r128	6	0.22947	0.055507	0.23358	365	3	-0.25604	0.39636	0.67193	1.0	448	1	-0.25604
Clcc1	6	0.23032	0.055513	0.23358	366	4	-0.2262	0.59729	0.7762	1.0	559	1	-0.2262
Prpf39	6	0.23083	0.055976	0.233612	367	4	-0.27422	0.38998	0.66588	1.0	441	1	-0.27422
Cnot9	6	0.23091	0.055976	0.233612	368	4	-0.35795	0.88988	0.95559	1.0	740	0	-0.35795
Defa40	6	0.23108	0.055976	0.233612	369	4	-0.40185	0.08326	0.27847	1.0	180	2	-0.40185
Kif5b	6	0.23542	0.057654	0.239345	370	4	-0.24046	0.6902	0.8173	1.0	602	1	-0.24046
Add3	6	0.23799	0.05766	0.239345	371	4	-0.2351	0.77167	0.87657	1.0	655	1	-0.2351
Sdhaf3	6	0.23877	0.05813	0.240645	372	4	-0.2735	0.6426	0.80227	1.0	576	1	-0.2735
Galnt7	1	0.2398	0.060335	0.247776	373	1	-0.65084	0.7602	0.93967	1.0	643	0	-0.65084
Usp17ld	6	0.24006	0.058786	0.242707	374	4	-0.22457	0.89095	0.95559	1.0	741	0	-0.22457
Cyb561	6	0.24167	0.060033	0.247194	375	3	-0.1556	0.26154	0.52814	1.0	346	2	-0.1556
Defa22	6	0.24261	0.061331	0.251198	376	3	-0.12506	0.58349	0.7667	1.0	553	1	-0.12506
Echs1	6	0.24684	0.06317	0.258043	377	4	-0.22055	0.95492	0.98842	1.0	808	0	-0.22055
Phf6	6	0.24761	0.064032	0.26087	378	2	-0.049164	0.79439	0.89161	1.0	676	0	-0.049164
Mthfd1l	6	0.24868	0.064482	0.262011	379	4	-0.25102	0.69634	0.8251	1.0	607	1	-0.25102
Wwp1	6	0.25348	0.065645	0.266037	380	3	-0.19254	0.16986	0.43426	1.0	280	1	-0.19254
Med15	6	0.26363	0.070011	0.282984	381	4	-0.30126	0.98085	0.99804	1.0	850	0	-0.30126
Krt23	6	0.26458	0.07102	0.286312	382	3	-0.23348	0.46005	0.70153	1.0	493	1	-0.23348
Mrap	6	0.26821	0.071496	0.286755	383	3	-0.22418	0.4878	0.71519	1.0	506	1	-0.22418
Mup6	6	0.27188	0.071503	0.286755	384	3	-0.092736	0.12828	0.38379	1.0	243	3	-0.092736
Xpnpep3	1	0.27253	0.083503	0.326469	385	1	-0.5271	0.72747	0.9165	1.0	629	0	-0.5271
Taar8b	6	0.27338	0.072126	0.288505	386	3	-0.17579	0.72124	0.83885	1.0	623	1	-0.17579
Map3k6	6	0.27752	0.072666	0.289912	387	2	-0.072802	0.18598	0.45352	1.0	296	2	-0.072802
Zmiz1	6	0.27889	0.073354	0.2919	388	3	-0.25796	0.89692	0.95836	1.0	747	0	-0.25796
Sdcbp	1	0.28527	0.10706	0.399216	389	1	-0.45637	0.71473	0.89294	1.0	617	0	-0.45637
Cacna1g	1	0.29445	0.11656	0.426378	390	1	-0.42729	0.70555	0.88344	1.0	613	0	-0.42729
Cenpt	6	0.29604	0.07806	0.309031	391	2	-0.068512	0.47662	0.71241	1.0	500	1	-0.068512
Pafah1b1	6	0.29622	0.07806	0.309031	392	3	-0.2492	0.51962	0.73358	1.0	526	1	-0.2492
Zfp973	6	0.29912	0.079481	0.313849	393	3	-0.19689	0.22539	0.49049	1.0	323	1	-0.19689
Hsp90aa1	6	0.30823	0.081564	0.32125	394	3	-0.23972	0.036678	0.1587	1.0	114	2	-0.23972
Ctbs	6	0.31163	0.082844	0.325457	395	3	-0.20286	0.11688	0.36248	1.0	227	2	-0.20286
Anp32b	6	0.31807	0.083525	0.326469	396	3	-0.14051	0.36915	0.64231	1.0	429	2	-0.14051
Cklf	1	0.31928	0.1365	0.489984	397	1	-0.34287	0.68072	0.8635	1.0	595	0	-0.34287
Prdm14	6	0.32371	0.085615	0.332132	398	3	-0.25416	0.96059	0.99109	1.0	817	0	-0.25416
Zfp169	1	0.32428	0.14269	0.509855	399	1	-0.33854	0.67572	0.85731	1.0	591	0	-0.33854
Vmn2r69	6	0.32563	0.085615	0.332132	400	3	-0.17323	0.69884	0.82661	1.0	608	1	-0.17323
Rbm19	6	0.32659	0.085621	0.332132	401	3	-0.23713	0.93694	0.98219	1.0	781	0	-0.23713
Zfp948	1	0.32686	0.14269	0.509855	402	1	-0.36505	0.67314	0.85731	1.0	589	0	-0.36505
Zfp983	6	0.33272	0.086386	0.333445	403	3	-0.071034	0.26592	0.53183	1.0	352	2	-0.071034
Ufc1	6	0.33461	0.086393	0.333445	404	3	-0.21228	0.94341	0.98461	1.0	788	0	-0.21228
Tmem167	6	0.3388	0.087306	0.334479	405	3	-0.065122	0.22695	0.49049	1.0	324	2	-0.065122
Sirpb1c	6	0.33945	0.087306	0.334479	406	3	-0.18354	0.76306	0.86949	1.0	646	1	-0.18354
Sult2a1	6	0.34106	0.087312	0.334479	407	3	-0.24027	0.77946	0.88281	1.0	662	1	-0.24027
Vmn2r112	6	0.34494	0.091452	0.349471	408	3	-0.24484	0.88294	0.95263	1.0	732	0	-0.24484
Skint7	1	0.34669	0.16085	0.566837	409	1	-0.26638	0.65331	0.83915	1.0	579	0	-0.26638
Srsf6	6	0.35143	0.093298	0.354761	410	3	-0.19233	0.9577	0.99003	1.0	811	0	-0.19233
Lmnb1	6	0.35209	0.093298	0.354761	411	3	-0.21271	0.94234	0.98434	1.0	787	0	-0.21271
Chrng	6	0.35534	0.095541	0.362398	412	3	-0.13412	0.25008	0.51037	1.0	338	1	-0.13412
Cryba2	6	0.35728	0.09648	0.365059	413	3	-0.19896	0.17399	0.44016	1.0	286	1	-0.19896
Pomk	6	0.36084	0.097464	0.367002	414	2	0.059782	0.12206	0.37351	1.0	236	3	0.059782
Slc16a14	6	0.36187	0.09747	0.367002	415	3	-0.23453	0.34658	0.61602	1.0	408	2	-0.23453
Saysd1	6	0.36318	0.098074	0.368377	416	3	-0.18697	0.89486	0.95706	1.0	746	0	-0.18697
C2cd5	6	0.36514	0.099772	0.373841	417	3	-0.19041	0.38419	0.66041	1.0	438	1	-0.19041
Prl8a8	6	0.36907	0.10155	0.37959	418	3	-0.13689	0.14724	0.41457	1.0	262	2	-0.13689
Vmn1r35	1	0.37151	0.19023	0.658327	419	1	-0.34614	0.62849	0.80977	1.0	570	0	-0.34614
P2rx6	1	0.37796	0.19958	0.684524	420	1	-0.2745	0.62204	0.80042	1.0	569	0	-0.2745
Zscan4c	6	0.37992	0.10797	0.401624	421	3	-0.25973	0.98335	0.99842	1.0	855	0	-0.25973
Gm4545	1	0.38103	0.20281	0.692531	422	1	-0.2499	0.61897	0.79719	1.0	567	0	-0.2499
Mrtfa	6	0.38421	0.1108	0.409205	423	3	-0.086476	0.11857	0.36763	1.0	230	3	-0.086476
Zdhhc15	6	0.38586	0.1108	0.409205	424	3	-0.15198	0.16022	0.42119	1.0	270	2	-0.15198
Fbxw28	6	0.38654	0.1108	0.409205	425	3	-0.16097	0.67458	0.813	1.0	590	1	-0.16097
Aldoc	6	0.38751	0.11208	0.41294	426	3	-0.15266	0.32124	0.58079	1.0	390	2	-0.15266
Tle3	1	0.39021	0.21541	0.718036	427	1	-0.27494	0.60979	0.78459	1.0	564	0	-0.27494
Ccdc71l	6	0.39181	0.11498	0.421605	428	3	-0.20369	0.82696	0.91696	1.0	694	0	-0.20369
Scgb1b2	6	0.3928	0.11498	0.421605	429	3	-0.19677	0.30108	0.55819	1.0	375	1	-0.19677
Adam3	1	0.39618	0.2215	0.736726	430	1	-0.22311	0.60382	0.7785	1.0	560	0	-0.22311
Defa21	6	0.39645	0.1171	0.427326	431	3	-0.10531	0.39572	0.67193	1.0	446	2	-0.10531
Unc93a2	6	0.40307	0.12121	0.441273	432	2	0.031377	0.79387	0.89161	1.0	675	0	0.031377
Tmem154	1	0.40488	0.23099	0.752548	433	1	-0.26506	0.59512	0.76901	1.0	558	0	-0.26506
Cbll1	1	0.40698	0.231	0.752548	434	1	-0.22894	0.59302	0.769	1.0	555	0	-0.22894
Lipo2	6	0.4084	0.12654	0.458509	435	3	-0.073231	0.77336	0.87658	1.0	657	1	-0.073231
Keap1	6	0.40974	0.12654	0.458509	436	3	-0.10541	0.76625	0.87362	1.0	650	1	-0.10541
Kcne1	6	0.41366	0.12787	0.462267	437	2	0.064464	0.10653	0.33408	1.0	211	3	0.064464
Ackr4	1	0.4152	0.2399	0.768088	438	1	-0.1977	0.5848	0.7601	1.0	554	0	-0.1977
Phf7	1	0.41827	0.24144	0.770169	439	1	-0.20954	0.58173	0.75856	1.0	551	0	-0.20954
Gdpd4	6	0.42238	0.13551	0.487589	440	3	-0.09725	0.36876	0.64231	1.0	428	2	-0.09725
Nr1h5	6	0.42305	0.13551	0.487589	441	3	-0.20758	0.76189	0.86948	1.0	644	1	-0.20758
Samt1b	1	0.42584	0.25093	0.788634	442	1	-0.21034	0.57416	0.74907	1.0	549	0	-0.21034
Ube2f	6	0.42905	0.14426	0.514267	443	3	-0.13494	0.27127	0.5361	1.0	358	2	-0.13494
Epb41l4a	6	0.43473	0.14933	0.527466	444	3	-0.22732	0.73719	0.85366	1.0	634	1	-0.22732
Etv5	6	0.43512	0.14933	0.527466	445	2	-0.058641	0.13923	0.40344	1.0	258	2	-0.058641
Cdip1	6	0.43573	0.14933	0.527466	446	3	-0.16849	0.79901	0.89579	1.0	677	0	-0.16849
Hmgb3	6	0.43606	0.14933	0.527466	447	3	-0.27831	0.56498	0.75753	1.0	546	1	-0.27831
Dop1b	1	0.43955	0.25846	0.804206	448	1	-0.17563	0.56045	0.74154	1.0	543	0	-0.17563
Uqcc3	6	0.44016	0.1616	0.568165	449	2	-0.094194	0.94626	0.98485	1.0	795	0	-0.094194
Gpr31a	6	0.44365	0.16404	0.575441	450	2	-0.02492	0.10034	0.32469	1.0	202	2	-0.02492
H2al1b	6	0.44558	0.16557	0.579489	451	3	-0.13603	0.63806	0.79583	1.0	573	1	-0.13603
Adk	6	0.44809	0.17272	0.603163	452	3	-0.068832	0.40832	0.67854	1.0	464	1	-0.068832
Fam71a	6	0.4519	0.17543	0.611229	453	1	-0.11478	0.11148	0.35384	1.0	217	2	-0.11478
Vopp1	6	0.45645	0.17936	0.623505	454	3	-0.14306	0.47718	0.71242	1.0	501	1	-0.14306
Gm9564	1	0.45663	0.27665	0.835556	455	0	-0.16444	0.54337	0.72335	1.0	539	0	-0.16444
Runx3	6	0.45779	0.18197	0.631166	456	3	-0.090846	0.35015	0.6182	1.0	413	2	-0.090846
Scrn2	1	0.46615	0.28753	0.851523	457	0	-0.16108	0.53385	0.71247	1.0	534	0	-0.16108
Czib	1	0.46695	0.289	0.852968	458	0	-0.14969	0.53305	0.711	1.0	533	0	-0.14969
Duxbl1	6	0.46748	0.19653	0.677088	459	3	0.049167	0.010264	0.05939	1.0	60	3	0.049167
Grm5	6	0.46781	0.19653	0.677088	460	3	-0.16439	0.49221	0.71665	1.0	510	1	-0.16439
Rmi2	6	0.46982	0.19743	0.678671	461	3	-0.1733	0.69092	0.8173	1.0	603	1	-0.1733
Usp42	1	0.47195	0.2982	0.869823	462	0	-0.1768	0.52805	0.7018	1.0	529	0	-0.1768
Lpar2	6	0.47408	0.20175	0.690418	463	1	0.058551	0.7648	0.87226	1.0	649	1	0.058551
Ube2e1	6	0.4795	0.20446	0.69356	464	3	-0.024797	0.049682	0.20691	1.0	128	3	-0.024797
Guk1	6	0.48051	0.20447	0.69356	465	3	-0.22648	0.24607	0.51037	1.0	335	2	-0.22648
Vmn1r181	6	0.48117	0.20447	0.69356	466	3	-0.14051	0.64342	0.80227	1.0	577	1	-0.14051
Sycp2l	6	0.48217	0.20562	0.695931	467	3	-0.13361	0.68469	0.81729	1.0	598	1	-0.13361
Plcb4	6	0.48558	0.2074	0.700419	468	1	0.049384	0.053962	0.21548	1.0	135	2	0.049384
